id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Rdh8	4	0.62335	0.75971	0.999348	14928	1	-6.9401	0.19817	0.32082	0.999964	6253	1	2.5416
Olfr632	4	0.62414	0.75997	0.999348	14929	1	-5.3794	0.56647	0.61585	0.999964	12042	1	1.7645
Mcf2	4	0.62422	0.76	0.999348	14930	1	-5.3071	0.84694	0.84667	0.999964	16506	0	0
Rnf103	4	0.6244	0.76006	0.999348	14931	1	-5.3039	0.17502	0.29495	0.999964	5745	2	1.8352
Vps8	4	0.62536	0.76038	0.999348	14932	1	-6.9337	0.71505	0.72046	0.999964	14103	1	1.3293
Gpc1	4	0.62536	0.76038	0.999348	14933	1	-6.9337	0.27073	0.40163	0.999964	7824	2	1.5229
Olfr1226	4	0.62536	0.76038	0.999348	14934	1	-5.1012	0.70993	0.71622	0.999964	14039	1	1.3719
Spire1	4	0.62536	0.76038	0.999348	14935	1	-6.9337	0.32778	0.46494	0.999964	9031	1	2.251
Cenpu	4	0.62536	0.76038	0.999348	14936	1	-6.9337	0.004666	0.016196	0.851498	374	3	2.4371
Shisa5	4	0.62536	0.76038	0.999348	14937	1	-6.9337	0.00023414	0.00089403	0.347602	49	3	2.9995
Mllt6	4	0.62536	0.76038	0.999348	14938	1	-6.9337	0.02938	0.075656	0.99056	1490	3	1.9693
Npff	4	0.62536	0.76038	0.999348	14939	1	-6.9337	0.36005	0.50083	0.999964	9739	2	1.2857
Bcas1	4	0.62536	0.76038	0.999348	14940	1	-6.9337	0.65862	0.67703	0.999964	13241	1	1.5037
Spin2c	4	0.62536	0.76038	0.999348	14941	1	-6.9337	0.51115	0.58388	0.999964	11424	1	1.8594
Ypel1	4	0.62536	0.76038	0.999348	14942	1	-5.1012	0.16811	0.28714	0.999964	5594	2	1.911
Gpr65	4	0.62536	0.76038	0.999348	14943	1	-5.1012	0.16599	0.2848	0.999964	5552	2	2.0094
Ppargc1b	4	0.62637	0.7607	0.999348	14944	1	-5.3006	0.31535	0.45122	0.999964	8750	2	1.7254
Tmem207	4	0.62637	0.7607	0.999348	14945	1	-5.3006	0.074405	0.16624	0.999964	3221	3	1.2853
Vmn2r113	4	0.62637	0.7607	0.999348	14946	1	-5.3006	0.68299	0.69515	0.999964	13604	1	1.4128
Npy1r	4	0.62773	0.76114	0.999348	14947	1	-5.0948	0.07538	0.16813	0.999964	3262	2	2.518
Tinag	4	0.62773	0.76114	0.999348	14948	1	-5.0948	0.10853	0.21994	0.999964	4279	2	1.9714
Tcf7	4	0.62773	0.76114	0.999348	14949	1	-5.0948	0.66257	0.67981	0.999964	13304	1	1.4794
Bcar3	4	0.62773	0.76114	0.999348	14950	1	-5.0948	0.65848	0.67695	0.999964	13240	1	1.4374
Snx4	4	0.62773	0.76114	0.999348	14951	1	-6.9274	0.086984	0.19032	0.999964	3705	2	2.0709
E330017A01Rik	4	0.62773	0.76114	0.999348	14952	1	-5.0948	0.26175	0.3918	0.999964	7632	2	1.6573
Bre	4	0.62773	0.76114	0.999348	14953	1	-6.9274	0.034898	0.087274	0.999964	1700	3	1.9881
Fgfbp1	4	0.62773	0.76114	0.999348	14954	1	-5.0948	0.090933	0.19776	0.999964	3869	2	2.4039
Map3k2	4	0.62773	0.76114	0.999348	14955	1	-6.9274	0.18565	0.30686	0.999964	5975	1	2.5781
Slc22a16	4	0.62773	0.76114	0.999348	14956	1	-6.9274	0.12673	0.24046	0.999964	4657	2	2.0119
Fam129a	4	0.62773	0.76114	0.999348	14957	1	-5.0948	0.19058	0.3124	0.999964	6083	2	1.9603
Cul2	4	0.62773	0.76114	0.999348	14958	1	-6.9274	0.019926	0.055459	0.978966	1109	3	2.3221
Olfr297	4	0.62773	0.76114	0.999348	14959	1	-5.0948	0.032923	0.083141	0.999964	1619	2	2.4822
Reg3d	4	0.62773	0.76114	0.999348	14960	1	-5.0948	0.62622	0.65434	0.999964	12771	1	1.6083
Olfr877	4	0.62773	0.76114	0.999348	14961	1	-5.0948	0.076665	0.17061	0.999964	3309	2	2.1528
Clnk	3	0.62785	0.68446	0.994108	14962	1	-4.8768	0.13572	0.22392	0.999964	4853	1	2.6397
Olfr30	4	0.62888	0.76156	0.999348	14963	1	-5.2942	0.90036	0.90033	0.999964	17567	0	0
Ftsj1	4	0.62888	0.76156	0.999348	14964	1	-5.2942	0.22771	0.35386	0.999964	6913	1	2.5087
Fbrs	4	0.62903	0.76161	0.999348	14965	1	-5.3643	0.43511	0.54411	0.999964	10600	1	2.0243
Nup50	4	0.63007	0.76196	0.999348	14966	1	-6.921	0.28226	0.41459	0.999964	8055	1	2.3052
AU022252	4	0.63007	0.76196	0.999348	14967	1	-5.0884	0.065398	0.14883	0.999964	2882	2	2.2349
Ankrd12	4	0.63007	0.76196	0.999348	14968	1	-6.921	0.0099879	0.033126	0.929508	697	2	3.2386
Atf7ip2	4	0.63007	0.76196	0.999348	14969	1	-6.921	0.17055	0.28993	0.999964	5647	2	1.9506
2010107G12Rik	4	0.63007	0.76196	0.999348	14970	1	-5.0884	0.78309	0.7829	0.999964	15285	0	0
Ece1	4	0.63007	0.76196	0.999348	14971	1	-5.0884	0.0068651	0.023465	0.891232	518	3	2.3409
Trim43b	4	0.63007	0.76196	0.999348	14972	1	-6.921	0.68172	0.69416	0.999964	13592	1	1.4109
C2	4	0.63007	0.76196	0.999348	14973	1	-6.921	0.68028	0.69305	0.999964	13577	1	1.4364
Cox7a2l	4	0.63007	0.76196	0.999348	14974	1	-6.921	0.35788	0.49837	0.999964	9690	1	2.1464
Zmynd10	4	0.63007	0.76196	0.999348	14975	1	-6.921	0.36089	0.5018	0.999964	9759	2	1.2108
Chrnb3	4	0.63007	0.76196	0.999348	14976	1	-5.0884	0.25504	0.38421	0.999964	7473	2	1.7944
Inip	4	0.63143	0.7624	0.999348	14977	1	-5.3599	0.074064	0.1656	0.999964	3210	3	1.3819
Guca1a	4	0.63235	0.76271	0.999348	14978	1	-6.9145	0.20284	0.32604	0.999964	6361	2	2.068
Bambi	4	0.63235	0.76271	0.999348	14979	1	-6.9145	0.026698	0.069972	0.990472	1388	3	1.972
Secisbp2l	4	0.63235	0.76271	0.999348	14980	1	-6.9145	0.34963	0.48927	0.999964	9505	2	1.2202
Eml1	4	0.63235	0.76271	0.999348	14981	1	-6.9145	0.047571	0.11328	0.999964	2212	2	2.4234
Sipa1	4	0.63235	0.76271	0.999348	14982	1	-6.9145	0.11852	0.23125	0.999964	4485	2	2.0306
Lsg1	4	0.63235	0.76271	0.999348	14983	1	-6.9145	0.022205	0.060373	0.981606	1203	3	2.2048
Npas4	4	0.63235	0.76271	0.999348	14984	1	-6.9145	0.068178	0.15422	0.999964	2985	3	1.8689
Olfr1131	4	0.63235	0.76271	0.999348	14985	1	-6.9145	0.076332	0.16998	0.999964	3300	2	2.0773
Olfr1425	4	0.63235	0.76271	0.999348	14986	1	-5.0819	0.60283	0.63881	0.999964	12482	1	1.6162
Uhmk1	4	0.63235	0.76271	0.999348	14987	1	-5.0819	0.066488	0.15092	0.999964	2922	3	1.3136
Gadd45a	4	0.63332	0.76303	0.999348	14988	1	-5.2812	0.12932	0.24341	0.999964	4716	2	2.088
Zfyve19	4	0.63332	0.76303	0.999348	14989	1	-5.2812	0.32647	0.46349	0.999964	9006	2	1.544
Sar1b	4	0.63332	0.76303	0.999348	14990	1	-5.2812	0.69819	0.70688	0.999964	13842	1	1.387
Ms4a18	4	0.63424	0.76333	0.999348	14991	1	-6.9081	0.35977	0.5005	0.999964	9730	1	2.1317
Tmem63a	4	0.63424	0.76333	0.999348	14992	1	-6.9081	0.31481	0.45063	0.999964	8738	2	1.5448
Agt	4	0.63424	0.76333	0.999348	14993	1	-6.9081	0.063764	0.14554	0.999964	2820	3	1.9091
Nfix	4	0.63424	0.76333	0.999348	14994	1	-6.9081	0.022076	0.060083	0.981606	1198	3	2.0288
Ncapd2	4	0.63424	0.76333	0.999348	14995	1	-5.0755	0.050298	0.11878	0.999964	2316	3	2.1254
Smarcb1	4	0.63424	0.76333	0.999348	14996	1	-5.0755	0.036852	0.091346	0.999964	1783	2	2.5217
Car5a	4	0.63424	0.76333	0.999348	14997	1	-5.0755	0.23219	0.35879	0.999964	7012	2	1.6268
Mmp14	4	0.63515	0.76362	0.999348	14998	1	-5.3468	0.81997	0.81982	0.999964	15973	0	0
Fmo6	4	0.63524	0.76365	0.999348	14999	1	-5.2746	0.074843	0.16708	0.999964	3239	3	1.7347
Prl5a1	4	0.63524	0.76365	0.999348	15000	1	-5.2746	0.15798	0.27579	0.999964	5342	2	1.9012
Clpp	4	0.63524	0.76365	0.999348	15001	1	-5.2746	0.053286	0.12484	0.999964	2423	3	1.9048
Gas2l3	4	0.63622	0.76399	0.999348	15002	1	-6.9016	0.57492	0.62099	0.999964	12136	1	1.7208
Arhgap4	4	0.63622	0.76399	0.999348	15003	1	-6.9016	0.73003	0.73316	0.999964	14363	1	1.2695
Cryaa	4	0.63622	0.76399	0.999348	15004	1	-6.9016	0.25868	0.38834	0.999964	7553	2	1.4829
Herpud2	4	0.63622	0.76399	0.999348	15005	1	-6.9016	0.83625	0.83608	0.999964	16299	0	0
Sim2	4	0.63622	0.76399	0.999348	15006	1	-6.9016	0.62756	0.65523	0.999964	12790	1	1.5933
Gm13177	4	0.63622	0.76399	0.999348	15007	1	-6.9016	0.05801	0.1342	0.999964	2601	3	2.1437
Olfr222	4	0.63622	0.76399	0.999348	15008	1	-6.9016	0.06724	0.15239	0.999964	2950	2	2.5961
Umps	4	0.63622	0.76399	0.999348	15009	1	-6.9016	0.084688	0.186	0.999964	3627	2	2.1208
Nosip	4	0.63622	0.76399	0.999348	15010	1	-6.9016	0.20365	0.32694	0.999964	6372	2	1.9884
Foxh1	4	0.63622	0.76399	0.999348	15011	1	-5.069	0.088164	0.19258	0.999964	3759	2	2.397
Eif4ebp1	4	0.63622	0.76399	0.999348	15012	1	-5.069	0.27514	0.40658	0.999964	7908	2	1.5218
Ccnb2	4	0.63622	0.76399	0.999348	15013	1	-5.069	0.36723	0.50884	0.999964	9910	2	1.1447
Gtf2ird1	4	0.63622	0.76399	0.999348	15014	1	-5.069	0.33663	0.4749	0.999964	9238	2	1.5746
Trhr	4	0.63622	0.76399	0.999348	15015	1	-6.9016	0.62661	0.65458	0.999964	12778	1	1.5831
Ubn1	4	0.63622	0.76399	0.999348	15016	1	-6.9016	0.38154	0.51841	0.999964	10111	1	2.1198
Mybph	4	0.63622	0.76399	0.999348	15017	1	-6.9016	0.82924	0.82908	0.999964	16163	0	0
Zfp300	4	0.63721	0.76434	0.999348	15018	1	-5.2714	0.073629	0.16478	0.999964	3196	3	1.7381
Cntnap2	4	0.63743	0.76442	0.999348	15019	1	-5.2681	0.44564	0.54936	0.999964	10710	1	1.9702
Kctd16	4	0.63743	0.76442	0.999348	15020	1	-5.2681	0.041016	0.099901	0.999964	1956	2	2.5378
Dek	4	0.63819	0.76469	0.999348	15021	1	-6.8951	0.26014	0.39	0.999964	7594	1	2.3543
Pdcd5	4	0.63819	0.76469	0.999348	15022	1	-6.8951	0.089807	0.19564	0.999964	3826	2	2.271
Ppox	4	0.63819	0.76469	0.999348	15023	1	-5.0625	0.1615	0.27972	0.999964	5439	2	1.8093
Tmem72	4	0.63819	0.76469	0.999348	15024	1	-6.8951	0.13774	0.25293	0.999964	4901	1	2.7562
Syt2	4	0.63894	0.76495	0.999348	15025	1	-5.2648	0.65916	0.67741	0.999964	13250	1	1.484
Hdac10	4	0.63894	0.76495	0.999348	15026	1	-5.2648	0.19518	0.31751	0.999964	6185	2	1.9623
Tgm6	4	0.63902	0.76497	0.999348	15027	1	-5.3357	0.17618	0.29623	0.999964	5769	2	2.0698
Rogdi	4	0.63917	0.76501	0.999348	15028	1	-5.2615	0.7578	0.75817	0.999964	14817	1	1.1985
Eid1	4	0.64012	0.76533	0.999348	15029	1	-6.8885	0.70012	0.70842	0.999964	13875	1	1.3544
Ccr1	4	0.64012	0.76533	0.999348	15030	1	-6.8885	0.0074956	0.025481	0.89496	555	3	2.3847
Tbc1d5	4	0.64012	0.76533	0.999348	15031	1	-6.8885	0.90702	0.90698	0.999964	17694	0	0
Jdp2	4	0.64012	0.76533	0.999348	15032	1	-5.0559	0.33907	0.47762	0.999964	9288	1	2.2077
Bcl9	4	0.64012	0.76533	0.999348	15033	1	-5.0559	0.12079	0.23385	0.999964	4531	2	2.0332
Sorcs2	4	0.64012	0.76533	0.999348	15034	1	-6.8885	0.56538	0.61523	0.999964	12032	1	1.7196
Olfr1441	4	0.64012	0.76533	0.999348	15035	1	-6.8885	0.72339	0.72752	0.999964	14238	1	1.3055
Syap1	4	0.64012	0.76533	0.999348	15036	1	-6.8885	0.35158	0.49147	0.999964	9552	2	1.5939
Rab8b	4	0.64012	0.76533	0.999348	15037	1	-6.8885	0.025245	0.066864	0.987713	1326	3	2.0533
Fam57b	4	0.64012	0.76533	0.999348	15038	1	-6.8885	0.0023793	0.0085113	0.730179	225	2	3.2089
Chd6	4	0.64012	0.76533	0.999348	15039	1	-6.8885	0.047577	0.11329	0.999964	2213	2	2.7152
Ppp1r7	4	0.64012	0.76533	0.999348	15040	1	-6.8885	0.10409	0.21488	0.999964	4189	2	2.3005
Smad9	4	0.64012	0.76533	0.999348	15041	1	-6.8885	0.85078	0.85051	0.999964	16590	0	0
Dip2c	4	0.64012	0.76533	0.999348	15042	1	-6.8885	0.77131	0.77112	0.999964	15079	1	1.1335
Ralgps1	4	0.64102	0.76564	0.999348	15043	1	-5.2581	0.66438	0.68114	0.999964	13337	1	1.5
Cntrob	4	0.64215	0.76603	0.999348	15044	1	-5.0494	0.86155	0.86127	0.999964	16779	0	0
Iars2	4	0.64215	0.76603	0.999348	15045	1	-6.882	0.86639	0.86615	0.999964	16865	0	0
Crlf1	4	0.64215	0.76603	0.999348	15046	1	-6.882	0.21145	0.33573	0.999964	6541	2	1.8579
Gm14496	4	0.64215	0.76603	0.999348	15047	1	-6.882	0.57653	0.62202	0.999964	12155	1	1.705
Abcc12	4	0.64215	0.76603	0.999348	15048	1	-5.0494	0.53329	0.59632	0.999964	11657	1	1.7845
Ccl25	4	0.64215	0.76603	0.999348	15049	1	-5.0494	0.34094	0.47966	0.999964	9327	2	1.394
Bcl2a1b	4	0.64215	0.76603	0.999348	15050	1	-5.0494	0.016454	0.047782	0.977679	952	2	2.6623
Isyna1	4	0.64215	0.76603	0.999348	15051	1	-5.0494	0.35658	0.49695	0.999964	9664	2	1.5204
Sms	4	0.64215	0.76603	0.999348	15052	1	-6.882	0.76937	0.76924	0.999964	15036	1	1.1325
Grap2	4	0.64215	0.76603	0.999348	15053	1	-6.882	0.84532	0.84503	0.999964	16482	0	0
Sbds	4	0.64215	0.76603	0.999348	15054	1	-6.882	0.19627	0.31871	0.999964	6214	2	1.922
Tas2r103	4	0.64215	0.76603	0.999348	15055	1	-5.0494	0.62213	0.65153	0.999964	12723	1	1.5592
Chfr	4	0.64215	0.76603	0.999348	15056	1	-6.882	0.030708	0.078504	0.99452	1552	3	2.1213
1700102P08Rik	4	0.64306	0.76635	0.999348	15057	1	-5.2515	0.32009	0.45642	0.999964	8857	2	1.3665
Mok	4	0.64306	0.76635	0.999348	15058	1	-5.2515	0.29641	0.43021	0.999964	8354	1	2.3492
S100a13	4	0.64408	0.76671	0.999348	15059	1	-5.0428	0.069804	0.15738	0.999964	3047	1	3.0489
Gk5	4	0.64408	0.76671	0.999348	15060	1	-6.8753	0.27564	0.40713	0.999964	7913	2	1.4434
Efemp2	4	0.64408	0.76671	0.999348	15061	1	-6.8753	0.22905	0.35534	0.999964	6944	2	1.6258
Trim38	4	0.64408	0.76671	0.999348	15062	1	-5.0428	0.065632	0.14929	0.999964	2892	3	1.6535
Sp6	4	0.64408	0.76671	0.999348	15063	1	-5.0428	0.20678	0.3305	0.999964	6435	1	2.5407
Lama3	4	0.64408	0.76671	0.999348	15064	1	-6.8753	0.068547	0.15493	0.999964	3004	2	2.2687
Olfr720	4	0.64408	0.76671	0.999348	15065	1	-6.8753	0.070881	0.15947	0.999964	3084	3	1.5844
Serpinb9e	4	0.64408	0.76671	0.999348	15066	1	-5.0428	0.066852	0.15163	0.999964	2937	2	2.3027
Ppp1r26	4	0.64408	0.76671	0.999348	15067	1	-6.8753	0.034796	0.087055	0.999964	1694	2	2.4692
Ddx50	4	0.64408	0.76671	0.999348	15068	1	-5.0428	0.016535	0.047965	0.977679	956	3	2.1163
Them4	4	0.64408	0.76671	0.999348	15069	1	-6.8753	0.082784	0.18238	0.999964	3547	2	2.2804
Mdp1	4	0.64408	0.76671	0.999348	15070	1	-6.8753	0.51883	0.58819	0.999964	11505	1	1.8217
Sncb	4	0.64408	0.76671	0.999348	15071	1	-6.8753	0.027571	0.07179	0.99056	1418	3	2.193
Gjb4	4	0.64495	0.76702	0.9996	15072	1	-5.2448	0.079693	0.17652	0.999964	3414	3	1.7688
Tlr13	4	0.64519	0.7671	0.9996	15073	1	-5.2415	0.47287	0.56334	0.999964	11016	1	1.9294
Gprc6a	4	0.64519	0.7671	0.9996	15074	1	-5.2415	0.7078	0.71453	0.999964	14002	1	1.3917
E130309D14Rik	4	0.64601	0.76739	0.9996	15075	1	-6.8687	0.15649	0.27409	0.999964	5309	2	2.0192
Chadl	4	0.64601	0.76739	0.9996	15076	1	-6.8687	0.04677	0.11164	0.999964	2174	2	2.5343
Grina	4	0.64601	0.76739	0.9996	15077	1	-6.8687	0.49555	0.57548	0.999964	11267	1	1.8426
Car15	4	0.64601	0.76739	0.9996	15078	1	-6.8687	0.31069	0.44602	0.999964	8650	2	1.699
Barhl1	4	0.64601	0.76739	0.9996	15079	1	-6.8687	0.40455	0.52931	0.999964	10321	1	2.0565
Ercc1	4	0.64775	0.768	0.9996	15080	1	-6.862	0.079908	0.17691	0.999964	3424	3	1.5968
Hhex	4	0.64775	0.768	0.9996	15081	1	-6.862	0.058212	0.1346	0.999964	2610	3	1.7666
Kif5b	4	0.64775	0.768	0.9996	15082	1	-6.862	0.055319	0.12894	0.999964	2498	2	2.5989
4931423N10Rik	4	0.64775	0.768	0.9996	15083	1	-6.862	0.61735	0.64836	0.999964	12655	1	1.6067
Ensa	4	0.64775	0.768	0.9996	15084	1	-6.862	0.59487	0.63367	0.999964	12395	1	1.641
Cdc42bpg	4	0.64775	0.768	0.9996	15085	1	-5.0294	0.7323	0.73513	0.999964	14409	1	1.2676
Dnajb14	4	0.64775	0.768	0.9996	15086	1	-6.862	0.056331	0.13097	0.999964	2532	3	1.8412
Man1a	4	0.64775	0.768	0.9996	15087	1	-6.862	0.18888	0.31048	0.999964	6050	1	2.588
Gm13084	4	0.64775	0.768	0.9996	15088	1	-6.862	0.35455	0.49475	0.999964	9617	1	2.2096
Stx1a	4	0.64775	0.768	0.9996	15089	1	-5.0294	0.18039	0.3009	0.999964	5855	2	1.9274
Fuz	4	0.64775	0.768	0.9996	15090	1	-6.862	0.25455	0.38368	0.999964	7458	2	1.8036
Nap1l4	4	0.64775	0.768	0.9996	15091	1	-6.862	0.20014	0.32308	0.999964	6297	2	2.0383
Gm3763	3	0.64802	0.69609	0.994108	15092	1	-4.7645	0.049875	0.10479	0.999964	2295	2	2.3729
Mical2	4	0.64863	0.76831	0.9996	15093	1	-5.2314	0.34759	0.48703	0.999964	9464	2	1.5301
Ctf1	4	0.64863	0.76831	0.9996	15094	1	-5.2314	0.66216	0.67954	0.999964	13298	1	1.5167
Slc24a4	4	0.64895	0.76843	0.9996	15095	1	-5.228	0.16849	0.28758	0.999964	5603	2	1.9253
Lysmd1	4	0.6499	0.76876	0.9996	15096	1	-6.8553	0.12224	0.23547	0.999964	4557	2	1.8357
Spg7	4	0.6499	0.76876	0.9996	15097	1	-6.8553	0.13134	0.24569	0.999964	4764	2	2.0545
Zfp11	4	0.6499	0.76876	0.9996	15098	1	-5.0227	0.047777	0.11369	0.999964	2220	3	1.7053
Map7	4	0.6499	0.76876	0.9996	15099	1	-6.8553	0.61061	0.64388	0.999964	12569	1	1.6167
Flnb	4	0.6499	0.76876	0.9996	15100	1	-6.8553	0.24552	0.37365	0.999964	7264	2	1.6793
Olfr1299	4	0.6499	0.76876	0.9996	15101	1	-6.8553	0.12183	0.23501	0.999964	4549	2	2.0159
Dstn	4	0.65079	0.7691	0.9996	15102	1	-5.2246	0.16927	0.28845	0.999964	5623	2	1.7971
Avpr1a	4	0.65079	0.7691	0.9996	15103	1	-5.2246	0.32299	0.45958	0.999964	8929	2	1.3578
Dytn	4	0.65101	0.76918	0.9996	15104	1	-5.2212	0.072266	0.16219	0.999964	3142	2	2.5574
Abca14	4	0.65101	0.76918	0.9996	15105	1	-5.2212	0.037529	0.092732	0.999964	1805	3	1.8559
H2afb1	4	0.6518	0.76944	0.9996	15106	1	-6.8486	0.098037	0.20805	0.999964	4076	1	2.9056
Apex2	4	0.6518	0.76944	0.9996	15107	1	-6.8486	0.04762	0.11338	0.999964	2214	3	2.1127
4921524L21Rik	4	0.6518	0.76944	0.9996	15108	1	-6.8486	0.018619	0.052568	0.977679	1049	3	2.2267
Ggt5	4	0.6518	0.76944	0.9996	15109	1	-6.8486	0.31163	0.44707	0.999964	8675	1	2.274
Kcnip3	4	0.6518	0.76944	0.9996	15110	1	-5.016	0.49315	0.57416	0.999964	11237	1	1.8799
Olfr550	4	0.6518	0.76944	0.9996	15111	1	-5.016	0.17167	0.29117	0.999964	5672	2	2.0898
Amer2	4	0.6518	0.76944	0.9996	15112	1	-5.016	0.13842	0.25372	0.999964	4915	2	2.1549
Srpr	4	0.6518	0.76944	0.9996	15113	1	-5.016	0.055593	0.12948	0.999964	2509	3	1.6845
Rgs7bp	4	0.65279	0.76977	0.9996	15114	1	-5.2144	0.096349	0.2062	0.999964	4042	2	2.1165
Tbc1d22b	4	0.65279	0.76977	0.9996	15115	1	-5.2144	0.037637	0.092937	0.999964	1809	3	1.697
Mkx	4	0.65279	0.76977	0.9996	15116	1	-5.2144	0.04639	0.11089	0.999964	2160	2	2.6692
Taf1b	4	0.65279	0.76977	0.9996	15117	1	-5.2144	0.0025574	0.0091162	0.730179	238	3	2.713
Gna12	4	0.65279	0.76977	0.9996	15118	1	-5.2144	0.36201	0.50306	0.999964	9790	2	1.2193
Frrs1l	4	0.65384	0.77013	0.9996	15119	1	-5.0093	0.14297	0.25881	0.999964	5022	2	2.0516
Nr2e1	4	0.65384	0.77013	0.9996	15120	1	-5.0093	0.039299	0.096325	0.999964	1882	2	2.3756
Eda	4	0.65384	0.77013	0.9996	15121	1	-6.8418	0.011319	0.03616	0.936014	756	3	2.4327
Abca7	4	0.65384	0.77013	0.9996	15122	1	-6.8418	0.0069078	0.023597	0.892774	520	3	2.2295
Mup1	4	0.65384	0.77013	0.9996	15123	1	-5.0093	0.032848	0.082973	0.999964	1617	3	1.9766
Scn11a	4	0.65384	0.77013	0.9996	15124	1	-5.0093	0.19321	0.31532	0.999964	6141	2	1.6586
Olfr307	4	0.65384	0.77013	0.9996	15125	1	-5.0093	0.041789	0.1015	0.999964	1983	3	2.0243
Selt	4	0.65384	0.77013	0.9996	15126	1	-5.0093	0.19088	0.31276	0.999964	6088	2	1.9661
Dtd1	4	0.65384	0.77013	0.9996	15127	1	-6.8418	0.066809	0.15153	0.999964	2936	3	1.5799
Msantd3	4	0.65384	0.77013	0.9996	15128	1	-6.8418	0.22277	0.34838	0.999964	6803	2	1.6397
Papolg	4	0.65384	0.77013	0.9996	15129	1	-6.8418	0.26717	0.39773	0.999964	7754	2	1.8294
Ctse	4	0.65384	0.77013	0.9996	15130	1	-6.8418	0.55799	0.61078	0.999964	11942	1	1.752
Olfr481	4	0.65482	0.77047	0.9996	15131	1	-5.2109	0.42483	0.53908	0.999964	10499	1	2.0155
Atp6v1e1	4	0.65504	0.77054	0.9996	15132	1	-5.2075	0.28555	0.41824	0.999964	8123	1	2.318
Nqo2	4	0.65504	0.77054	0.9996	15133	1	-5.2075	0.20446	0.32787	0.999964	6388	2	1.9021
Vrk1	4	0.65516	0.77059	0.9996	15134	1	-5.2792	0.36501	0.50639	0.999964	9868	1	2.1185
Mcfd2	4	0.65516	0.77059	0.9996	15135	1	-5.2792	0.23709	0.36428	0.999964	7113	2	1.968
Mup19	2	0.65548	0.65731	0.991166	15136	1	-1.2198	0.61865	0.6185	0.999964	12672	0	0
Tstd1	4	0.65597	0.77087	0.9996	15137	1	-6.8351	0.53109	0.59511	0.999964	11627	1	1.7938
Efcab9	4	0.65597	0.77087	0.9996	15138	1	-6.8351	0.072552	0.16274	0.999964	3155	2	2.1699
Med9	4	0.65597	0.77087	0.9996	15139	1	-6.8351	0.51449	0.58575	0.999964	11459	1	1.8365
Nucks1	4	0.65597	0.77087	0.9996	15140	1	-6.8351	0.26062	0.39053	0.999964	7605	2	1.9113
Unc93a	4	0.65597	0.77087	0.9996	15141	1	-6.8351	0.021282	0.05839	0.981578	1169	2	2.5287
Rpe	4	0.65597	0.77087	0.9996	15142	1	-6.8351	0.31377	0.44946	0.999964	8718	2	1.3761
Rbm4	4	0.65597	0.77087	0.9996	15143	1	-6.8351	0.16912	0.2883	0.999964	5618	2	2.0899
Fnbp4	4	0.65597	0.77087	0.9996	15144	1	-5.0025	0.26846	0.39913	0.999964	7782	2	1.7077
Gpsm3	4	0.65597	0.77087	0.9996	15145	1	-5.0025	0.029461	0.075836	0.99056	1497	2	2.375
Gm10094	4	0.65597	0.77087	0.9996	15146	1	-5.0025	0.20481	0.32827	0.999964	6394	1	2.4909
Agap2	4	0.65597	0.77087	0.9996	15147	1	-6.8351	0.011101	0.035687	0.934984	740	3	2.1149
Btbd2	4	0.65597	0.77087	0.9996	15148	1	-6.8351	0.32372	0.46038	0.999964	8949	1	2.2821
Gatsl3	4	0.65597	0.77087	0.9996	15149	1	-5.0025	0.066552	0.15105	0.999964	2926	3	2.0543
Nek4	4	0.65597	0.77087	0.9996	15150	1	-6.8351	0.68733	0.69844	0.999964	13680	1	1.4107
Lurap1l	4	0.65688	0.77119	0.9996	15151	1	-5.2041	0.28856	0.42152	0.999964	8189	1	2.3376
Bax	4	0.65688	0.77119	0.9996	15152	1	-5.2041	0.30632	0.44114	0.999964	8557	1	2.3105
Nt5c3b	4	0.65688	0.77119	0.9996	15153	1	-5.2041	0.017473	0.050055	0.977679	1003	3	1.9588
Ufm1	4	0.65721	0.77131	0.9996	15154	1	-5.2006	0.14352	0.25943	0.999964	5033	2	1.9707
Wdr1	4	0.65721	0.77131	0.9996	15155	1	-5.2006	0.61189	0.64474	0.999964	12588	1	1.6025
Psd3	3	0.65732	0.70161	0.994108	15156	1	-4.7074	0.32313	0.4055	0.999964	8934	1	2.0592
Vmn1r67	4	0.6574	0.77138	0.9996	15157	1	-5.2723	0.74266	0.74427	0.999964	14580	1	1.2404
Slco3a1	4	0.65828	0.77167	0.9996	15158	1	-4.9956	0.15791	0.27571	0.999964	5341	2	1.8859
Abca17	4	0.65828	0.77167	0.9996	15159	1	-4.9956	0.0816	0.18016	0.999964	3503	2	2.3222
Ptprg	4	0.65828	0.77167	0.9996	15160	1	-4.9956	0.37704	0.51635	0.999964	10065	1	2.1073
Med19	4	0.65828	0.77167	0.9996	15161	1	-6.8282	0.005016	0.017371	0.867164	393	3	2.5461
Cyfip2	4	0.65828	0.77167	0.9996	15162	1	-6.8282	0.17704	0.29715	0.999964	5782	2	1.9898
Klk7	4	0.65828	0.77167	0.9996	15163	1	-6.8282	0.83616	0.836	0.999964	16297	0	0
Samm50	4	0.65828	0.77167	0.9996	15164	1	-6.8282	0.50008	0.57793	0.999964	11311	1	1.824
